"날짜","종가","시가","고가","저가","거래량","변동 %"
"2017- 01- 12","1.0610","1.0583","1.0686","1.0571","","0.28%"
"2017- 01- 11","1.0580","1.0555","1.0624","1.0454","","0.26%"
"2017- 01- 10","1.0553","1.0575","1.0627","1.0551","","-0.18%"
"2017- 01- 09","1.0572","1.0539","1.0583","1.0509","","0.40%"
"2017- 01- 06","1.0530","1.0607","1.0623","1.0522","","-0.69%"
"2017- 01- 05","1.0603","1.0490","1.0617","1.0480","","1.12%"
"2017- 01- 04","1.0486","1.0406","1.0501","1.0389","","0.79%"
"2017- 01- 03","1.0404","1.0454","1.0492","1.0341","","-0.51%"
"2017- 01- 02","1.0457","1.0531","1.0537","1.0448","","-0.53%"
"2016- 12- 30","1.0513","1.0491","1.0655","1.0481","","0.22%"
"2016- 12- 29","1.0490","1.0418","1.0496","1.0406","","0.80%"
"2016- 12- 28","1.0407","1.0457","1.0481","1.0370","","-0.46%"
"2016- 12- 27","1.0455","1.0455","1.0465","1.0431","","0.02%"
"2016- 12- 26","1.0453","1.0453","1.0473","1.0437","","-0.01%"
"2016- 12- 23","1.0454","1.0436","1.0469","1.0425","","0.18%"
"2016- 12- 22","1.0435","1.0424","1.0501","1.0422","","0.12%"
"2016- 12- 21","1.0423","1.0389","1.0452","1.0381","","0.37%"
"2016- 12- 20","1.0385","1.0404","1.0419","1.0352","","-0.16%"
"2016- 12- 19","1.0402","1.0446","1.0481","1.0391","","-0.43%"
"2016- 12- 16","1.0447","1.0417","1.0475","1.0400","","0.34%"
"2016- 12- 15","1.0412","1.0536","1.0545","1.0366","","-1.17%"
"2016- 12- 14","1.0535","1.0627","1.0671","1.0496","","-0.85%"
"2016- 12- 13","1.0625","1.0635","1.0667","1.0603","","-0.08%"
"2016- 12- 12","1.0634","1.0553","1.0653","1.0524","","0.71%"
"2016- 12- 09","1.0559","1.0616","1.0631","1.0530","","-0.53%"
"2016- 12- 08","1.0615","1.0753","1.0874","1.0597","","-1.26%"
"2016- 12- 07","1.0751","1.0720","1.0770","1.0709","","0.32%"
"2016- 12- 06","1.0717","1.0764","1.0787","1.0698","","-0.42%"
"2016- 12- 05","1.0762","1.0677","1.0798","1.0505","","0.86%"
"2016- 12- 02","1.0670","1.0662","1.0691","1.0625","","0.09%"
"2016- 12- 01","1.0660","1.0589","1.0670","1.0583","","0.71%"
"2016- 11- 30","1.0585","1.0650","1.0668","1.0553","","-0.58%"
"2016- 11- 29","1.0647","1.0615","1.0657","1.0564","","0.32%"
"2016- 11- 28","1.0613","1.0599","1.0685","1.0563","","0.27%"
"2016- 11- 25","1.0584","1.0553","1.0630","1.0537","","0.30%"
"2016- 11- 24","1.0552","1.0554","1.0587","1.0517","","-0.04%"
"2016- 11- 23","1.0556","1.0627","1.0645","1.0525","","-0.64%"
"2016- 11- 22","1.0624","1.0629","1.0660","1.0583","","-0.03%"
"2016- 11- 21","1.0627","1.0585","1.0650","1.0578","","0.40%"
"2016- 11- 18","1.0585","1.0625","1.0644","1.0568","","-0.38%"
"2016- 11- 17","1.0625","1.0691","1.0747","1.0618","","-0.56%"
"2016- 11- 16","1.0685","1.0722","1.0761","1.0665","","-0.33%"
"2016- 11- 15","1.0720","1.0737","1.0818","1.0712","","-0.13%"
"2016- 11- 14","1.0734","1.0852","1.0852","1.0707","","-1.07%"
"2016- 11- 11","1.0850","1.0894","1.0925","1.0829","","-0.36%"
"2016- 11- 10","1.0889","1.0909","1.0957","1.0864","","-0.18%"
"2016- 11- 09","1.0909","1.1026","1.1301","1.0905","","-1.03%"
"2016- 11- 08","1.1023","1.1041","1.1068","1.1007","","-0.14%"
"2016- 11- 07","1.1038","1.1136","1.1139","1.1027","","-0.87%"
"2016- 11- 04","1.1135","1.1105","1.1146","1.1079","","0.29%"
"2016- 11- 03","1.1103","1.1098","1.1127","1.1059","","0.08%"
"2016- 11- 02","1.1094","1.1057","1.1124","1.1049","","0.37%"
"2016- 11- 01","1.1053","1.0981","1.1071","1.0958","","0.67%"
"2016- 10- 31","1.0979","1.0987","1.0994","1.0935","","-0.04%"
"2016- 10- 28","1.0983","1.0897","1.0993","1.0890","","0.82%"
"2016- 10- 27","1.0894","1.0909","1.0943","1.0882","","-0.12%"
"2016- 10- 26","1.0907","1.0889","1.0947","1.0871","","0.19%"
"2016- 10- 25","1.0886","1.0882","1.0906","1.0850","","0.06%"
"2016- 10- 24","1.0880","1.0880","1.0901","1.0859","","-0.02%"
"2016- 10- 21","1.0882","1.0930","1.0934","1.0858","","-0.42%"
"2016- 10- 20","1.0928","1.0974","1.1041","1.0915","","-0.40%"
"2016- 10- 19","1.0972","1.0981","1.1006","1.0954","","-0.05%"
"2016- 10- 18","1.0978","1.1000","1.1027","1.0968","","-0.17%"
"2016- 10- 17","1.0997","1.0974","1.1010","1.0963","","0.26%"
"2016- 10- 14","1.0969","1.1056","1.1061","1.0968","","-0.79%"
"2016- 10- 13","1.1056","1.1008","1.1060","1.0984","","0.45%"
"2016- 10- 12","1.1006","1.1054","1.1071","1.1003","","-0.43%"
"2016- 10- 11","1.1053","1.1139","1.1146","1.1048","","-0.75%"
"2016- 10- 10","1.1137","1.1197","1.1204","1.1129","","-0.55%"
"2016- 10- 07","1.1199","1.1151","1.1208","1.1103","","0.45%"
"2016- 10- 06","1.1149","1.1205","1.1214","1.1139","","-0.47%"
"2016- 10- 05","1.1202","1.1204","1.1235","1.1189","","0.00%"
"2016- 10- 04","1.1202","1.1211","1.1240","1.1136","","-0.06%"
"2016- 10- 03","1.1209","1.1236","1.1245","1.1205","","-0.26%"
"2016- 09- 30","1.1238","1.1223","1.1251","1.1151","","0.15%"
"2016- 09- 29","1.1221","1.1217","1.1250","1.1196","","0.06%"
"2016- 09- 28","1.1214","1.1215","1.1237","1.1181","","0.01%"
"2016- 09- 27","1.1213","1.1252","1.1263","1.1189","","-0.36%"
"2016- 09- 26","1.1253","1.1226","1.1280","1.1220","","0.28%"
"2016- 09- 23","1.1222","1.1206","1.1242","1.1192","","0.13%"
"2016- 09- 22","1.1207","1.1195","1.1258","1.1183","","0.20%"
"2016- 09- 21","1.1185","1.1151","1.1197","1.1121","","0.30%"
"2016- 09- 20","1.1152","1.1178","1.1214","1.1146","","-0.19%"
"2016- 09- 19","1.1173","1.1162","1.1199","1.1148","","0.18%"
"2016- 09- 16","1.1153","1.1244","1.1256","1.1147","","-0.78%"
"2016- 09- 15","1.1241","1.1250","1.1285","1.1218","","-0.07%"
"2016- 09- 14","1.1249","1.1219","1.1275","1.1208","","0.29%"
"2016- 09- 13","1.1217","1.1235","1.1261","1.1202","","-0.13%"
"2016- 09- 12","1.1232","1.1233","1.1269","1.1210","","0.03%"
"2016- 09- 09","1.1229","1.1261","1.1287","1.1198","","-0.26%"
"2016- 09- 08","1.1258","1.1239","1.1328","1.1233","","0.19%"
"2016- 09- 07","1.1237","1.1255","1.1270","1.1228","","-0.13%"
"2016- 09- 06","1.1252","1.1147","1.1265","1.1139","","0.97%"
"2016- 09- 05","1.1144","1.1153","1.1184","1.1139","","-0.08%"
"2016- 09- 02","1.1153","1.1197","1.1252","1.1149","","-0.38%"
"2016- 09- 01","1.1196","1.1158","1.1207","1.1127","","0.36%"
"2016- 08- 31","1.1156","1.1143","1.1167","1.1123","","0.13%"
"2016- 08- 30","1.1141","1.1189","1.1198","1.1130","","-0.42%"
"2016- 08- 29","1.1188","1.1194","1.1208","1.1157","","-0.06%"
"2016- 08- 26","1.1195","1.1283","1.1342","1.1179","","-0.74%"
"2016- 08- 25","1.1279","1.1264","1.1298","1.1256","","0.16%"
"2016- 08- 24","1.1261","1.1306","1.1315","1.1244","","-0.37%"
"2016- 08- 23","1.1303","1.1320","1.1355","1.1301","","-0.11%"
"2016- 08- 22","1.1315","1.1304","1.1332","1.1271","","-0.09%"
"2016- 08- 19","1.1325","1.1353","1.1365","1.1303","","-0.24%"
"2016- 08- 18","1.1352","1.1292","1.1367","1.1283","","0.58%"
"2016- 08- 17","1.1286","1.1279","1.1317","1.1241","","0.09%"
"2016- 08- 16","1.1276","1.1183","1.1323","1.1174","","0.83%"
"2016- 08- 15","1.1183","1.1164","1.1204","1.1153","","0.22%"
"2016- 08- 12","1.1158","1.1138","1.1222","1.1128","","0.21%"
"2016- 08- 11","1.1135","1.1177","1.1193","1.1134","","-0.35%"
"2016- 08- 10","1.1174","1.1117","1.1191","1.1102","","0.51%"
"2016- 08- 09","1.1117","1.1088","1.1123","1.1069","","0.24%"
"2016- 08- 08","1.1090","1.1087","1.1106","1.1071","","0.05%"
"2016- 08- 05","1.1085","1.1129","1.1163","1.1045","","-0.39%"
"2016- 08- 04","1.1128","1.1150","1.1157","1.1113","","-0.17%"
"2016- 08- 03","1.1147","1.1224","1.1233","1.1139","","-0.69%"
"2016- 08- 02","1.1225","1.1162","1.1235","1.1155","","0.59%"
"2016- 08- 01","1.1159","1.1177","1.1185","1.1154","","-0.10%"
"2016- 07- 29","1.1170","1.1078","1.1198","1.1069","","0.87%"
"2016- 07- 28","1.1074","1.1058","1.1120","1.1048","","0.17%"
"2016- 07- 27","1.1055","1.0986","1.1066","1.0961","","0.63%"
"2016- 07- 26","1.0986","1.0997","1.1030","1.0978","","-0.04%"
"2016- 07- 25","1.0990","1.0970","1.1000","1.0951","","0.15%"
"2016- 07- 22","1.0973","1.1029","1.1042","1.0953","","-0.45%"
"2016- 07- 21","1.1023","1.1013","1.1060","1.0980","","0.09%"
"2016- 07- 20","1.1013","1.1022","1.1031","1.0981","","-0.07%"
"2016- 07- 19","1.1021","1.1075","1.1087","1.1000","","-0.45%"
"2016- 07- 18","1.1071","1.1043","1.1085","1.1037","","0.34%"
"2016- 07- 15","1.1034","1.1119","1.1149","1.1024","","-0.76%"
"2016- 07- 14","1.1118","1.1090","1.1166","1.1085","","0.27%"
"2016- 07- 13","1.1088","1.1061","1.1121","1.1042","","0.28%"
"2016- 07- 12","1.1057","1.1058","1.1127","1.1050","","0.01%"
"2016- 07- 11","1.1056","1.1052","1.1075","1.1015","","0.04%"
"2016- 07- 08","1.1052","1.1062","1.1114","1.1001","","-0.06%"
"2016- 07- 07","1.1059","1.1101","1.1111","1.1050","","-0.36%"
"2016- 07- 06","1.1099","1.1076","1.1113","1.1029","","0.22%"
"2016- 07- 05","1.1075","1.1155","1.1185","1.1061","","-0.71%"
"2016- 07- 04","1.1154","1.1142","1.1166","1.1096","","0.17%"
"2016- 07- 01","1.1135","1.1106","1.1170","1.1071","","0.28%"
"2016- 06- 30","1.1104","1.1125","1.1156","1.1024","","-0.17%"
"2016- 06- 29","1.1123","1.1065","1.1131","1.1048","","0.52%"
"2016- 06- 28","1.1065","1.1026","1.1112","1.1008","","0.39%"
"2016- 06- 27","1.1022","1.1073","1.1086","1.0970","","-0.84%"
"2016- 06- 24","1.1115","1.1391","1.1435","1.0911","","-2.37%"
"2016- 06- 23","1.1385","1.1297","1.1423","1.1295","","0.80%"
"2016- 06- 22","1.1295","1.1242","1.1338","1.1236","","0.49%"
"2016- 06- 21","1.1240","1.1314","1.1351","1.1241","","-0.62%"
"2016- 06- 20","1.1310","1.1283","1.1384","1.1283","","0.32%"
"2016- 06- 17","1.1274","1.1225","1.1298","1.1220","","0.45%"
"2016- 06- 16","1.1223","1.1259","1.1296","1.1130","","-0.30%"
"2016- 06- 15","1.1257","1.1207","1.1300","1.1189","","0.46%"
"2016- 06- 14","1.1206","1.1292","1.1304","1.1188","","-0.74%"
"2016- 06- 13","1.1290","1.1253","1.1304","1.1233","","0.36%"
"2016- 06- 10","1.1249","1.1317","1.1329","1.1245","","-0.57%"
"2016- 06- 09","1.1314","1.1400","1.1416","1.1305","","-0.68%"
"2016- 06- 08","1.1392","1.1358","1.1412","1.1349","","0.32%"
"2016- 06- 07","1.1356","1.1355","1.1382","1.1338","","0.04%"
"2016- 06- 06","1.1351","1.1351","1.1393","1.1326","","-0.12%"
"2016- 06- 03","1.1365","1.1151","1.1378","1.1136","","1.94%"
"2016- 06- 02","1.1149","1.1189","1.1221","1.1142","","-0.32%"
"2016- 06- 01","1.1185","1.1132","1.1197","1.1113","","0.50%"
"2016- 05- 31","1.1129","1.1139","1.1174","1.1121","","-0.13%"
"2016- 05- 30","1.1144","1.1117","1.1148","1.1098","","0.27%"
"2016- 05- 27","1.1114","1.1194","1.1202","1.1107","","-0.70%"
"2016- 05- 26","1.1192","1.1155","1.1218","1.1144","","0.35%"
"2016- 05- 25","1.1153","1.1141","1.1168","1.1128","","0.12%"
"2016- 05- 24","1.1140","1.1221","1.1228","1.1131","","-0.68%"
"2016- 05- 23","1.1216","1.1217","1.1244","1.1186","","-0.05%"
"2016- 05- 20","1.1222","1.1203","1.1239","1.1193","","0.18%"
"2016- 05- 19","1.1202","1.1217","1.1231","1.1180","","-0.12%"
"2016- 05- 18","1.1215","1.1314","1.1327","1.1212","","-0.85%"
"2016- 05- 17","1.1311","1.1321","1.1349","1.1302","","-0.04%"
"2016- 05- 16","1.1316","1.1310","1.1344","1.1301","","0.10%"
"2016- 05- 13","1.1305","1.1377","1.1382","1.1282","","-0.62%"
"2016- 05- 12","1.1375","1.1426","1.1434","1.1368","","-0.44%"
"2016- 05- 11","1.1425","1.1372","1.1448","1.1368","","0.50%"
"2016- 05- 10","1.1368","1.1383","1.1410","1.1358","","-0.11%"
"2016- 05- 09","1.1381","1.1402","1.1421","1.1374","","-0.18%"
"2016- 05- 06","1.1402","1.1409","1.1479","1.1386","","-0.02%"
"2016- 05- 05","1.1404","1.1488","1.1496","1.1385","","-0.71%"
"2016- 05- 04","1.1485","1.1496","1.1530","1.1467","","-0.09%"
"2016- 05- 03","1.1495","1.1535","1.1616","1.1494","","-0.29%"
"2016- 05- 02","1.1529","1.1446","1.1538","1.1445","","0.65%"
"2016- 04- 29","1.1454","1.1353","1.1461","1.1335","","0.91%"
"2016- 04- 28","1.1351","1.1322","1.1369","1.1295","","0.28%"
"2016- 04- 27","1.1319","1.1299","1.1363","1.1273","","0.19%"
"2016- 04- 26","1.1298","1.1266","1.1339","1.1256","","0.31%"
"2016- 04- 25","1.1263","1.1230","1.1279","1.1216","","0.29%"
"2016- 04- 22","1.1230","1.1288","1.1309","1.1218","","-0.50%"
"2016- 04- 21","1.1286","1.1297","1.1395","1.1271","","-0.08%"
"2016- 04- 20","1.1295","1.1357","1.1388","1.1289","","-0.54%"
"2016- 04- 19","1.1356","1.1314","1.1386","1.1302","","0.39%"
"2016- 04- 18","1.1312","1.1297","1.1333","1.1273","","0.28%"
"2016- 04- 15","1.1280","1.1269","1.1318","1.1245","","0.12%"
"2016- 04- 14","1.1266","1.1274","1.1296","1.1233","","-0.05%"
"2016- 04- 13","1.1272","1.1386","1.1393","1.1267","","-0.98%"
"2016- 04- 12","1.1384","1.1408","1.1466","1.1347","","-0.19%"
"2016- 04- 11","1.1406","1.1408","1.1448","1.1372","","0.06%"
"2016- 04- 08","1.1399","1.1378","1.1420","1.1349","","0.21%"
"2016- 04- 07","1.1375","1.1399","1.1454","1.1336","","-0.19%"
"2016- 04- 06","1.1397","1.1385","1.1433","1.1326","","0.13%"
"2016- 04- 05","1.1382","1.1389","1.1406","1.1336","","-0.07%"
"2016- 04- 04","1.1390","1.1393","1.1414","1.1357","","0.04%"
"2016- 04- 01","1.1386","1.1381","1.1439","1.1334","","0.07%"
"2016- 03- 31","1.1378","1.1337","1.1412","1.1309","","0.37%"
"2016- 03- 30","1.1336","1.1290","1.1365","1.1281","","0.42%"
"2016- 03- 29","1.1289","1.1197","1.1305","1.1168","","0.86%"
"2016- 03- 28","1.1193","1.1164","1.1220","1.1153","","0.27%"
"2016- 03- 25","1.1163","1.1175","1.1189","1.1152","","-0.09%"
"2016- 03- 24","1.1173","1.1181","1.1189","1.1144","","-0.09%"
"2016- 03- 23","1.1183","1.1219","1.1226","1.1159","","-0.28%"
"2016- 03- 22","1.1214","1.1244","1.1261","1.1188","","-0.22%"
"2016- 03- 21","1.1239","1.1270","1.1286","1.1234","","-0.25%"
"2016- 03- 18","1.1267","1.1318","1.1338","1.1256","","-0.44%"
"2016- 03- 17","1.1317","1.1224","1.1343","1.1205","","0.85%"
"2016- 03- 16","1.1222","1.1109","1.1243","1.1056","","1.03%"
"2016- 03- 15","1.1108","1.1103","1.1126","1.1071","","0.04%"
"2016- 03- 14","1.1104","1.1151","1.1176","1.1075","","-0.41%"
"2016- 03- 11","1.1150","1.1177","1.1210","1.1080","","-0.23%"
"2016- 03- 10","1.1176","1.0999","1.1218","1.0822","","1.63%"
"2016- 03- 09","1.0997","1.1011","1.1036","1.0945","","-0.11%"
"2016- 03- 08","1.1009","1.1014","1.1059","1.0992","","-0.03%"
"2016- 03- 07","1.1012","1.1008","1.1027","1.0940","","0.10%"
"2016- 03- 04","1.1001","1.0957","1.1044","1.0903","","0.42%"
"2016- 03- 03","1.0955","1.0869","1.0973","1.0852","","0.82%"
"2016- 03- 02","1.0866","1.0868","1.0881","1.0825","","0.02%"
"2016- 03- 01","1.0864","1.0872","1.0894","1.0833","","-0.06%"
"2016- 02- 29","1.0871","1.0932","1.0964","1.0858","","-0.55%"
"2016- 02- 26","1.0931","1.1019","1.1069","1.0911","","-0.82%"
"2016- 02- 25","1.1021","1.1014","1.1051","1.0987","","0.09%"
"2016- 02- 24","1.1011","1.1020","1.1047","1.0957","","-0.05%"
"2016- 02- 23","1.1017","1.1029","1.1053","1.0989","","-0.08%"
"2016- 02- 22","1.1026","1.1128","1.1136","1.1002","","-0.95%"
"2016- 02- 19","1.1132","1.1107","1.1140","1.1065","","0.26%"
"2016- 02- 18","1.1103","1.1128","1.1151","1.1069","","-0.22%"
"2016- 02- 17","1.1127","1.1144","1.1180","1.1105","","-0.13%"
"2016- 02- 16","1.1141","1.1155","1.1194","1.1122","","-0.11%"
"2016- 02- 15","1.1153","1.1252","1.1254","1.1127","","-0.93%"
"2016- 02- 12","1.1258","1.1329","1.1334","1.1214","","-0.56%"
"2016- 02- 11","1.1321","1.1290","1.1376","1.1273","","0.28%"
"2016- 02- 10","1.1289","1.1294","1.1311","1.1160","","-0.02%"
"2016- 02- 09","1.1291","1.1198","1.1338","1.1163","","0.86%"
"2016- 02- 08","1.1195","1.1158","1.1217","1.1086","","0.35%"
"2016- 02- 05","1.1156","1.1208","1.1246","1.1108","","-0.45%"
"2016- 02- 04","1.1206","1.1104","1.1240","1.1069","","0.93%"
"2016- 02- 03","1.1103","1.0919","1.1147","1.0903","","1.71%"
"2016- 02- 02","1.0916","1.0889","1.0941","1.0884","","0.28%"
"2016- 02- 01","1.0886","1.0833","1.0913","1.0814","","0.48%"
"2016- 01- 29","1.0834","1.0939","1.0949","1.0810","","-0.94%"
"2016- 01- 28","1.0937","1.0892","1.0968","1.0869","","0.42%"
"2016- 01- 27","1.0891","1.0871","1.0917","1.0850","","0.20%"
"2016- 01- 26","1.0869","1.0849","1.0875","1.0819","","0.20%"
"2016- 01- 25","1.0847","1.0799","1.0858","1.0788","","0.49%"
"2016- 01- 22","1.0794","1.0875","1.0878","1.0789","","-0.72%"
"2016- 01- 21","1.0872","1.0892","1.0922","1.0778","","-0.16%"
"2016- 01- 20","1.0889","1.0909","1.0977","1.0877","","-0.15%"
"2016- 01- 19","1.0905","1.0892","1.0940","1.0860","","0.14%"
"2016- 01- 18","1.0890","1.0919","1.0941","1.0868","","-0.22%"
"2016- 01- 15","1.0914","1.0865","1.0985","1.0854","","0.46%"
"2016- 01- 14","1.0864","1.0881","1.0946","1.0834","","-0.08%"
"2016- 01- 13","1.0873","1.0858","1.0889","1.0805","","0.18%"
"2016- 01- 12","1.0854","1.0859","1.0902","1.0819","","-0.05%"
"2016- 01- 11","1.0859","1.0925","1.0970","1.0848","","-0.64%"
"2016- 01- 08","1.0929","1.0933","1.0936","1.0803","","-0.05%"
"2016- 01- 07","1.0934","1.0781","1.0942","1.0770","","1.45%"
"2016- 01- 06","1.0778","1.0748","1.0801","1.0719","","0.30%"
"2016- 01- 05","1.0746","1.0831","1.0840","1.0710","","-0.77%"
"2016- 01- 04","1.0829","1.0859","1.0947","1.0781","","-0.27%"
"2016- 01- 01","1.0858","1.0861","1.0869","1.0844","","-0.02%"
"2015- 12- 31","1.0860","1.0934","1.0939","1.0850","","-0.63%"
"2015- 12- 30","1.0929","1.0920","1.0945","1.0902","","0.11%"
"2015- 12- 29","1.0917","1.0968","1.0993","1.0899","","-0.44%"
"2015- 12- 28","1.0965","1.0965","1.0993","1.0951","","-0.07%"
"2015- 12- 25","1.0973","1.0972","1.0978","1.0942","","0.04%"
"2015- 12- 24","1.0969","1.0912","1.0974","1.0900","","0.55%"
"2015- 12- 23","1.0909","1.0958","1.0959","1.0870","","-0.41%"
"2015- 12- 22","1.0954","1.0917","1.0986","1.0902","","0.38%"
"2015- 12- 21","1.0912","1.0864","1.0940","1.0848","","0.43%"
"2015- 12- 18","1.0865","1.0827","1.0876","1.0804","","0.37%"
"2015- 12- 17","1.0825","1.0915","1.0917","1.0801","","-0.79%"
"2015- 12- 16","1.0911","1.0935","1.1009","1.0888","","-0.15%"
"2015- 12- 15","1.0927","1.0992","1.1061","1.0904","","-0.57%"
"2015- 12- 14","1.0990","1.0986","1.1050","1.0945","","0.03%"
"2015- 12- 11","1.0987","1.0944","1.1031","1.0925","","0.43%"
"2015- 12- 10","1.0940","1.1028","1.1030","1.0925","","-0.77%"
"2015- 12- 09","1.1025","1.0892","1.1043","1.0878","","1.21%"
"2015- 12- 08","1.0893","1.0838","1.0903","1.0827","","0.54%"
"2015- 12- 07","1.0835","1.0862","1.0888","1.0795","","-0.45%"
"2015- 12- 04","1.0884","1.0940","1.0957","1.0835","","-0.49%"
"2015- 12- 03","1.0938","1.0615","1.0982","1.0539","","3.08%"
"2015- 12- 02","1.0611","1.0633","1.0642","1.0551","","-0.19%"
"2015- 12- 01","1.0631","1.0568","1.0640","1.0562","","0.64%"
"2015- 11- 30","1.0563","1.0592","1.0598","1.0557","","-0.25%"
"2015- 11- 27","1.0590","1.0610","1.0639","1.0568","","-0.18%"
"2015- 11- 26","1.0609","1.0627","1.0634","1.0599","","-0.16%"
"2015- 11- 25","1.0626","1.0644","1.0690","1.0566","","-0.13%"
"2015- 11- 24","1.0640","1.0637","1.0675","1.0621","","0.06%"
"2015- 11- 23","1.0634","1.0646","1.0658","1.0593","","-0.08%"
"2015- 11- 20","1.0643","1.0734","1.0745","1.0639","","-0.83%"
"2015- 11- 19","1.0732","1.0659","1.0764","1.0654","","0.69%"
"2015- 11- 18","1.0658","1.0643","1.0694","1.0617","","0.16%"
"2015- 11- 17","1.0641","1.0689","1.0695","1.0629","","-0.40%"
"2015- 11- 16","1.0684","1.0753","1.0780","1.0673","","-0.86%"
"2015- 11- 13","1.0777","1.0814","1.0818","1.0713","","-0.37%"
"2015- 11- 12","1.0817","1.0744","1.0830","1.0690","","0.69%"
"2015- 11- 11","1.0743","1.0724","1.0774","1.0705","","0.19%"
"2015- 11- 10","1.0723","1.0751","1.0764","1.0673","","-0.24%"
"2015- 11- 09","1.0749","1.0738","1.0791","1.0719","","0.10%"
"2015- 11- 06","1.0738","1.0884","1.0894","1.0707","","-1.31%"
"2015- 11- 05","1.0881","1.0866","1.0898","1.0833","","0.17%"
"2015- 11- 04","1.0862","1.0965","1.0970","1.0843","","-0.95%"
"2015- 11- 03","1.0966","1.1016","1.1031","1.0936","","-0.43%"
"2015- 11- 02","1.1013","1.1016","1.1053","1.1001","","0.07%"
"2015- 10- 30","1.1005","1.0978","1.1073","1.0966","","0.26%"
"2015- 10- 29","1.0976","1.0925","1.0986","1.0904","","0.51%"
"2015- 10- 28","1.0920","1.1052","1.1096","1.0894","","-1.16%"
"2015- 10- 27","1.1048","1.1059","1.1080","1.1029","","-0.07%"
"2015- 10- 26","1.1056","1.1009","1.1069","1.0989","","0.38%"
"2015- 10- 23","1.1014","1.1109","1.1141","1.0993","","-0.83%"
"2015- 10- 22","1.1106","1.1339","1.1352","1.1100","","-2.03%"
"2015- 10- 21","1.1336","1.1347","1.1378","1.1333","","-0.07%"
"2015- 10- 20","1.1344","1.1328","1.1388","1.1323","","0.18%"
"2015- 10- 19","1.1324","1.1351","1.1380","1.1306","","-0.19%"
"2015- 10- 16","1.1346","1.1383","1.1399","1.1334","","-0.32%"
"2015- 10- 15","1.1382","1.1473","1.1496","1.1363","","-0.79%"
"2015- 10- 14","1.1473","1.1378","1.1491","1.1375","","0.85%"
"2015- 10- 13","1.1376","1.1355","1.1412","1.1344","","0.18%"
"2015- 10- 12","1.1355","1.1357","1.1397","1.1353","","0.01%"
"2015- 10- 09","1.1354","1.1279","1.1388","1.1267","","0.67%"
"2015- 10- 08","1.1278","1.1238","1.1327","1.1232","","0.38%"
"2015- 10- 07","1.1235","1.1273","1.1285","1.1211","","-0.29%"
"2015- 10- 06","1.1268","1.1191","1.1281","1.1171","","0.74%"
"2015- 10- 05","1.1185","1.1223","1.1290","1.1172","","-0.21%"
"2015- 10- 02","1.1209","1.1197","1.1319","1.1149","","0.13%"
"2015- 10- 01","1.1194","1.1176","1.1210","1.1134","","0.16%"
"2015- 09- 30","1.1176","1.1248","1.1263","1.1157","","-0.61%"
"2015- 09- 29","1.1245","1.1246","1.1283","1.1193","","0.02%"
"2015- 09- 28","1.1243","1.1195","1.1249","1.1147","","0.44%"
"2015- 09- 25","1.1194","1.1230","1.1233","1.1115","","-0.31%"
"2015- 09- 24","1.1229","1.1186","1.1296","1.1165","","0.39%"
"2015- 09- 23","1.1185","1.1121","1.1214","1.1105","","0.60%"
"2015- 09- 22","1.1118","1.1189","1.1208","1.1113","","-0.61%"
"2015- 09- 21","1.1186","1.1285","1.1330","1.1181","","-1.05%"
"2015- 09- 18","1.1305","1.1437","1.1461","1.1268","","-1.14%"
"2015- 09- 17","1.1435","1.1290","1.1443","1.1284","","1.29%"
"2015- 09- 16","1.1289","1.1270","1.1321","1.1213","","0.20%"
"2015- 09- 15","1.1266","1.1313","1.1330","1.1258","","-0.46%"
"2015- 09- 14","1.1318","1.1339","1.1374","1.1283","","-0.19%"
"2015- 09- 11","1.1339","1.1280","1.1351","1.1254","","0.56%"
"2015- 09- 10","1.1276","1.1208","1.1296","1.1172","","0.64%"
"2015- 09- 09","1.1204","1.1203","1.1218","1.1130","","0.04%"
"2015- 09- 08","1.1199","1.1170","1.1229","1.1152","","0.29%"
"2015- 09- 07","1.1167","1.1159","1.1179","1.1122","","0.19%"
"2015- 09- 04","1.1146","1.1124","1.1183","1.1089","","0.22%"
"2015- 09- 03","1.1121","1.1227","1.1245","1.1087","","-0.94%"
"2015- 09- 02","1.1226","1.1315","1.1322","1.1216","","-0.80%"
"2015- 09- 01","1.1317","1.1211","1.1333","1.1205","","0.95%"
"2015- 08- 31","1.1211","1.1176","1.1263","1.1161","","0.29%"
"2015- 08- 28","1.1179","1.1247","1.1311","1.1155","","-0.57%"
"2015- 08- 27","1.1243","1.1314","1.1365","1.1203","","-0.64%"
"2015- 08- 26","1.1315","1.1517","1.1562","1.1290","","-1.73%"
"2015- 08- 25","1.1514","1.1620","1.1624","1.1397","","-0.90%"
"2015- 08- 24","1.1618","1.1363","1.1712","1.1363","","2.03%"
"2015- 08- 21","1.1387","1.1245","1.1393","1.1227","","1.30%"
"2015- 08- 20","1.1241","1.1119","1.1247","1.1106","","1.12%"
"2015- 08- 19","1.1117","1.1022","1.1136","1.1018","","0.90%"
"2015- 08- 18","1.1018","1.1081","1.1094","1.1017","","-0.56%"
"2015- 08- 17","1.1080","1.1107","1.1126","1.1059","","-0.23%"
"2015- 08- 14","1.1106","1.1149","1.1189","1.1098","","-0.38%"
"2015- 08- 13","1.1148","1.1157","1.1189","1.1080","","-0.07%"
"2015- 08- 12","1.1156","1.1041","1.1214","1.1025","","1.05%"
